lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
002_S_0729_16874_I40708.long.002_S_0729	2.484	2.889	2.773	1.888	2.811	2.817	2.225	2.909	2.725	2.024	2.673	2.113	2.561	2.875	2.182	2.533	2.421	2.937	2.505	1.473	2.02	2.479	2.483	2.313	2.668	2.362	2.822	2.122	2.649	2.538	2.933	3.532	2.303	2.741	2.45561
002_S_0729_27092_I64741.long.002_S_0729	2.437	3.063	2.804	1.842	2.817	2.761	2.243	2.839	2.688	1.994	2.735	2.062	2.579	2.833	2.105	2.393	2.313	2.963	2.517	1.489	1.989	2.61	2.428	2.349	2.662	2.323	2.823	2.183	2.64	2.478	2.927	3.396	2.32	2.713	2.43965
002_S_0729_38908_I78654.long.002_S_0729	2.466	3.143	2.71	1.902	2.765	2.787	2.247	2.853	2.727	1.999	2.658	2.073	2.552	2.807	2.069	2.544	2.333	2.881	2.55	1.463	1.963	2.539	2.377	2.334	2.625	2.272	2.783	2.175	2.645	2.497	3.018	3.356	2.244	2.671	2.4269
002_S_0729_6795_I123994.long.002_S_0729	2.472	3.131	2.666	1.932	2.638	2.76	2.236	2.835	2.771	1.997	2.654	2.134	2.608	2.8	1.991	2.451	2.302	2.724	2.467	1.521	1.953	2.469	2.351	2.256	2.551	2.166	2.73	2.037	2.643	2.486	2.895	3.394	2.377	2.701	2.39593
005_S_0546_15566_I32681.long.005_S_0546	1.977	2.761	2.32	1.965	3.453	2.475	2.281	2.671	1.814	1.917	2.408	1.888	2.102	2.488	3.127	2.122	2.491	2.435	2.241	1.63	1.933	2.268	2.373	2.178	2.342	2.185	2.439	1.998	2.373	2.296	2.553	3.581	2.236	2.754	2.26293
005_S_0546_25839_I68423.long.005_S_0546	1.997	2.797	2.38	1.941	3.307	2.416	2.308	2.708	1.974	1.967	2.382	1.88	2.212	2.479	3.072	2.24	2.507	2.46	2.242	1.63	2.03	2.325	2.428	2.199	2.361	2.189	2.457	2.01	2.339	2.307	2.636	3.523	2.196	2.82	2.28623
005_S_0546_35993_I75633.long.005_S_0546	2.177	3.017	2.228	1.885	3.319	2.388	2.179	2.724	1.931	1.892	2.382	1.845	2.013	2.406	3.194	2.218	2.289	2.448	2.091	1.425	1.775	2.375	2.168	2.207	2.425	2.057	2.42	1.871	2.309	2.138	2.572	3.661	1.979	2.781	2.19495
005_S_0546_6288_I123580.long.005_S_0546	1.975	2.75	2.317	1.916	3.203	2.375	2.265	2.653	1.923	1.899	2.347	1.867	2.048	2.435	3.128	2.219	2.485	2.401	2.227	1.647	1.996	2.308	2.376	2.156	2.229	2.201	2.452	1.992	2.295	2.257	2.616	3.467	2.116	2.798	2.24909
006_S_0675_18432_I67341.long.006_S_0675	2.683	3.046	2.322	1.656	2.043	2.208	1.967	2.649	2.254	1.911	2.667	1.668	2.136	2.618	2.261	1.802	2.541	2.79	2.247	1.436	1.844	2.337	1.965	1.79	2.634	2.121	2.278	1.726	2.236	2.229	2.687	2.524	1.885	2.83	2.11929
006_S_0675_30813_I62574.long.006_S_0675	2.54	3.003	2.255	1.686	1.997	2.379	1.876	2.716	2.554	1.898	2.693	1.7	2.054	2.696	2.365	1.864	2.496	2.666	2.212	1.49	1.856	2.507	2.017	1.857	2.664	2.005	2.182	1.695	2.264	2.237	2.57	2.677	2.099	2.824	2.12051
006_S_0675_44086_I88346.long.006_S_0675	2.356	2.918	2.457	1.663	1.948	2.59	2.102	2.656	2.444	2.035	2.627	1.801	2.26	2.741	2.241	2.211	2.524	2.823	2.341	1.509	1.881	2.325	2.095	1.972	2.565	2.217	2.427	1.784	2.254	2.354	2.565	2.795	2.178	2.716	2.21592
032_S_0718_16859_I36474.long.032_S_0718	2.4	2.582	2.386	1.761	3.295	2.751	2.287	2.802	2.268	2.1	2.407	2.019	2.266	2.729	2.957	2.063	2.334	2.44	2.27	1.487	1.923	2.388	2.397	2.273	2.679	2.28	2.631	2.077	2.824	2.382	2.395	3.623	2.359	3.014	2.36625
032_S_0718_27611_I88062.long.032_S_0718	2.362	2.408	2.534	1.745	3.175	2.748	2.293	2.778	2.242	2.102	2.549	2.035	2.337	2.72	3.018	2.37	2.304	2.537	2.258	1.574	1.874	2.388	2.438	2.365	2.737	2.33	2.637	2.103	2.841	2.341	2.832	3.594	2.444	3.054	2.39235
032_S_0718_37981_I88519.long.032_S_0718	2.296	2.379	2.451	1.76	2.914	2.641	2.279	2.699	2.217	2.008	2.448	2.009	2.186	2.584	2.91	2.316	2.203	2.436	2.166	1.58	1.903	2.409	2.36	2.328	2.63	2.285	2.563	2.088	2.689	2.345	2.515	3.595	2.242	3.032	2.33312
037_S_0501_14854_I79773.long.037_S_0501	2.476	2.439	2.587	1.808	3.46	2.589	2.289	2.793	2.148	2.077	2.487	1.835	2.426	2.907	2.774	2.216	2.572	2.556	2.409	1.643	2.078	2.361	2.242	2.328	2.392	2.252	2.693	2.167	2.806	2.52	2.599	3.732	1.994	2.968	2.39892
037_S_0501_24744_I86797.long.037_S_0501	2.329	2.439	2.324	1.772	3.242	2.515	2.3	2.795	2.128	2.109	2.465	1.875	2.389	2.827	2.742	2.107	2.378	2.518	2.284	1.759	1.992	2.221	2.068	2.257	2.273	2.149	2.569	2.087	2.755	2.432	2.388	3.582	1.935	2.963	2.32781
037_S_0501_35021_I72212.long.037_S_0501	2.312	2.544	2.129	1.765	3.404	2.464	2.136	2.702	2.12	2.032	2.314	1.843	2.374	2.805	2.697	2.057	2.223	2.348	2.201	1.589	1.866	2.221	1.949	2.202	2.512	2.145	2.459	2.025	2.678	2.305	2.398	3.679	1.888	2.882	2.24845
041_S_0549_15488_I39506.long.041_S_0549	2.382	2.435	2.319	1.759	3.518	2.414	2.277	2.598	2.266	1.953	2.548	1.832	2.336	2.809	2.529	2.069	2.399	2.824	2.32	1.441	1.798	2.318	2.236	2.047	2.497	2.168	2.576	1.894	2.502	2.24	2.527	3.579	1.928	2.708	2.25345
041_S_0549_29401_I64143.long.041_S_0549	2.264	2.383	2.273	1.778	3.449	2.309	2.289	2.465	2.189	1.931	2.55	1.848	2.396	2.785	2.581	1.987	2.367	2.785	2.408	1.481	1.763	2.303	2.194	2.051	2.506	2.155	2.534	1.88	2.437	2.157	2.433	3.534	1.746	2.635	2.22216
041_S_0549_41634_I79954.long.041_S_0549	2.177	2.402	2.159	1.725	3.439	2.171	2.183	2.403	2.115	1.819	2.433	1.721	2.314	2.716	2.505	1.901	2.262	2.573	2.215	1.471	1.757	2.192	2.031	1.9	2.531	2.095	2.488	1.796	2.397	2.02	2.374	3.576	1.7	2.549	2.13335
041_S_0598_15604_I40037.long.041_S_0598	2.489	3.145	2.386	1.718	3.665	2.423	2.408	2.625	1.911	1.941	2.355	1.768	2.121	2.819	2.624	1.864	2.182	2.362	2.166	1.429	1.883	2.276	2.009	2.275	2.36	2.26	2.493	2.204	2.608	2.274	2.844	3.419	2.383	2.679	2.27049
