lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
002_S_1070_23120_I40831.long.002_S_1070	1.885	2.455	2.258	1.793	3.164	2.247	1.937	2.409	1.585	1.944	2.548	1.771	2.376	2.364	2.147	2.108	2.531	2.417	2.285	1.363	1.747	2.229	2.336	1.68	2.891	2.282	2.453	1.741	2.41	2.107	2.881	3.558	2.493	2.667	2.14535
002_S_1070_33346_I60478.long.002_S_1070	1.76	2.395	1.989	1.777	3.102	2.114	1.821	2.33	1.546	1.856	2.42	1.7	2.318	2.177	2.095	1.964	2.331	2.174	2.093	1.318	1.63	2.149	2.228	1.577	2.824	2.071	2.292	1.613	2.264	1.934	2.856	3.451	2.484	2.551	2.01835
002_S_1070_43524_I86304.long.002_S_1070	1.68	2.489	1.793	1.741	2.915	1.958	1.659	2.228	1.466	1.769	2.466	1.62	2.341	2.177	2.008	1.885	2.312	2.188	2.075	1.232	1.568	2.042	1.995	1.419	2.856	1.992	2.129	1.502	2.172	1.821	2.762	3.352	2.489	2.543	1.91975
002_S_1070_0781_I132206.long.002_S_1070	1.593	2.51	1.828	1.742	2.795	1.904	1.607	2.051	1.477	1.801	2.406	1.621	2.235	1.997	1.969	1.896	2.229	1.987	1.859	1.25	1.645	2.035	2.184	1.428	2.947	1.874	2.084	1.493	2.061	1.814	2.875	3.284	2.457	2.499	1.8928
002_S_1155_24144_I40845.long.002_S_1155	2.453	2.584	2.413	1.626	3.568	2.748	2.199	2.756	2.133	1.997	2.578	1.73	2.517	2.808	2.181	2.176	2.67	2.371	2.425	1.423	1.892	2.601	2.431	2.197	2.618	2.278	2.6	1.962	2.817	2.315	2.4	3.555	2.517	2.976	2.35084
002_S_1155_33917_I64755.long.002_S_1155	2.419	2.529	2.472	1.654	3.512	2.703	2.239	2.739	2.136	2.069	2.594	1.741	2.497	2.801	2.187	2.216	2.695	2.491	2.508	1.488	2.005	2.523	2.53	2.242	2.534	2.323	2.657	2.067	2.826	2.384	2.522	3.551	2.544	2.997	2.3922
002_S_1155_44642_I91395.long.002_S_1155	2.538	2.6	2.507	1.667	3.464	2.783	2.254	2.802	2.019	2.034	2.614	1.721	2.483	2.855	2.179	2.166	2.685	2.441	2.524	1.551	1.94	2.629	2.428	2.27	2.68	2.322	2.656	1.986	2.833	2.4	2.597	3.604	2.532	3.043	2.38975
002_S_1155_4561_I140722.long.002_S_1155	2.454	2.614	2.337	1.656	3.335	2.684	2.218	2.729	2.009	1.995	2.6	1.677	2.457	2.801	2.044	2.083	2.691	2.405	2.416	1.432	1.941	2.511	2.368	2.194	2.62	2.243	2.611	1.974	2.77	2.331	2.427	3.529	2.465	2.979	2.33422
002_S_1268_26498_I64037.long.002_S_1268	2.177	2.372	2.355	1.684	3.326	2.545	2.204	2.662	2.275	1.97	2.322	1.824	2.216	2.631	2.159	2.061	2.418	2.536	2.388	1.307	1.763	2.435	2.067	2.019	2.386	2.117	2.395	1.985	2.452	2.302	2.505	3.498	2.252	2.71	2.21604
002_S_1268_39736_I78668.long.002_S_1268	2.239	2.385	2.072	1.617	3.446	2.624	2.104	2.769	2.278	1.87	2.296	1.769	2.275	2.677	2.273	2.065	2.334	2.591	2.164	1.234	1.772	2.464	2.103	1.952	2.574	2.071	2.364	1.873	2.513	2.189	2.531	3.434	2.279	2.637	2.1836
002_S_1268_0906_I109403.long.002_S_1268	2.221	2.287	2.504	1.664	3.396	2.545	2.277	2.674	2.202	1.915	2.343	1.79	2.222	2.66	2.143	2.17	2.468	2.596	2.419	1.313	1.934	2.366	2.354	2.107	2.514	2.205	2.457	2.094	2.446	2.398	2.55	3.626	2.321	2.704	2.27917
002_S_1268_3920_I143103.long.002_S_1268	2.084	2.216	2.165	1.699	3.289	2.459	2.183	2.572	2.159	1.968	2.278	1.757	2.178	2.551	2.089	2.153	2.337	2.372	2.224	1.275	1.805	2.304	2.108	2.049	2.439	2.037	2.314	2.012	2.35	2.218	2.568	3.334	2.297	2.624	2.17098
003_S_1057_23345_I52821.long.003_S_1057	2.432	2.847	2.51	1.718	3.227	2.754	2.256	2.801	2.319	2.032	2.485	1.882	2.294	2.915	2.471	2.179	2.704	2.643	2.618	1.444	2.199	2.421	2.516	2.202	2.727	2.29	2.722	2.063	2.897	2.482	2.896	3.946	2.477	2.852	2.42517
003_S_1057_41854_I81339.long.003_S_1057	2.272	2.652	2.418	1.762	2.934	2.576	2.264	2.627	2.304	1.98	2.422	1.95	2.269	2.849	2.372	2.226	2.664	2.569	2.539	1.548	2.118	2.326	2.447	2.228	2.723	2.197	2.686	2.057	2.875	2.367	2.803	3.897	2.486	2.803	2.37395
003_S_1057_46176_I96202.long.003_S_1057	2.372	2.753	2.426	1.729	3.001	2.673	2.295	2.744	2.418	2.01	2.476	1.844	2.387	2.861	2.387	2.238	2.654	2.643	2.623	1.455	2.027	2.425	2.403	2.207	2.751	2.277	2.736	2.076	2.903	2.367	3.12	3.755	2.53	2.81	2.39335
003_S_1122_23542_I52799.long.003_S_1122	2.501	2.94	2.335	1.669	3.166	2.315	2.277	2.576	2.176	1.866	2.513	1.77	2.587	2.676	1.999	2.111	2.448	3.114	2.357	1.389	1.92	2.235	2.375	2.053	2.853	2.25	2.506	1.972	2.575	2.385	2.596	3.154	2.374	2.911	2.29133
003_S_1122_35594_I83325.long.003_S_1122	2.453	2.876	2.26	1.555	3.15	2.279	2.219	2.595	2.062	1.781	2.467	1.689	2.575	2.639	2.018	2.021	2.403	3.056	2.366	1.296	1.908	2.21	2.322	1.974	2.71	2.306	2.489	1.859	2.523	2.382	2.56	3.097	2.215	2.879	2.2481
003_S_1122_45176_I96010.long.003_S_1122	2.511	2.986	2.33	1.692	3.172	2.307	2.232	2.547	2.117	1.855	2.472	1.748	2.627	2.66	2.028	2.156	2.36	2.938	2.238	1.367	1.937	2.292	2.526	2.039	2.822	2.254	2.524	1.991	2.533	2.368	2.53	3.304	2.35	2.813	2.2898
003_S_1122_1626_I136698.long.003_S_1122	2.42	2.958	2.305	1.662	3.117	2.269	2.217	2.501	2.079	1.891	2.438	1.707	2.619	2.56	2.02	2.112	2.393	2.969	2.259	1.364	1.929	2.24	2.468	2.031	2.698	2.264	2.495	1.931	2.456	2.321	2.615	3.118	2.222	2.898	2.26256
005_S_1224_25412_I60406.long.005_S_1224	2.109	3.137	2.2	1.741	2.591	2.17	2.246	2.699	1.845	1.889	2.213	1.652	2.124	2.426	2.523	2.142	2.251	2.149	1.978	1.376	1.786	2.352	2.068	2.066	2.554	1.937	2.359	1.936	2.344	2.175	2.661	3.252	1.87	2.477	2.13683
005_S_1224_37372_I74622.long.005_S_1224	2.044	3.113	2.086	1.62	2.385	2.09	2.17	2.542	1.965	1.827	2.251	1.627	2.089	2.36	2.502	1.718	2.041	2.017	1.826	1.265	1.656	2.265	1.903	1.822	2.506	1.886	2.218	1.797	2.327	2.025	2.377	3.295	1.815	2.539	2.03424
005_S_1224_9188_I104396.long.005_S_1224	2.144	3.21	1.909	1.746	2.581	2.206	2.18	2.607	2.002	1.88	2.295	1.619	2.128	2.486	2.658	1.946	2.131	2.066	1.948	1.25	1.733	2.303	1.9	1.985	2.589	1.932	2.27	1.896	2.4	2.125	2.542	3.377	1.911	2.566	2.09703
005_S_1224_3986_I140747.long.005_S_1224	2.101	3.104	1.827	1.72	2.323	2.038	2.15	2.544	1.975	1.812	2.235	1.572	2.131	2.419	2.337	1.849	1.966	2.092	1.813	1.249	1.608	2.218	1.861	1.936	2.587	1.874	2.231	1.803	2.324	1.988	2.363	3.269	1.789	2.415	2.02302
006_S_1130_23457_I55972.long.006_S_1130	2.027	2.692	2.371	1.71	3.024	2.552	2.047	2.673	2.251	1.94	2.802	1.864	2.26	2.341	2.401	2.152	2.057	2.482	1.997	1.464	1.596	2.286	2.001	2.045	2.4	2.025	2.51	1.85	2.434	2.156	2.219	3.253	2.305	2.719	2.16946
006_S_1130_35285_I73037.long.006_S_1130	2.248	2.455	2.506	1.833	2.974	2.623	2.333	2.696	2.247	2.036	2.809	1.929	2.234	2.505	2.503	2.261	2.475	2.734	2.216	1.534	1.728	2.31	2.389	2.114	2.447	2.224	2.584	2.003	2.478	2.424	2.518	3.18	2.519	2.787	2.30974
006_S_1130_45205_I92229.long.006_S_1130	2.139	2.555	2.435	1.778	2.869	2.531	2.311	2.634	2.223	1.948	2.786	1.847	2.209	2.448	2.364	2.29	2.287	2.595	2.124	1.442	1.669	2.368	2.261	2.134	2.454	2.056	2.55	2.049	2.42	2.349	2.43	2.941	2.593	2.727	2.24999
006_S_1130_2673_I136754.long.006_S_1130	2.027	2.506	2.308	1.641	2.468	2.443	2.057	2.582	2.32	1.9	2.749	1.836	2.076	2.295	2.098	2.089	2.242	2.554	2.098	1.467	1.554	2.372	2.097	1.921	2.378	2.011	2.381	1.836	2.328	2.18	2.333	2.944	2.328	2.606	2.1286
007_S_0041_9994_I118672.long.007_S_0041	2.571	2.683	2.672	1.662	3.154	2.745	2.354	2.51	2.025	1.904	2.625	1.997	2.521	2.781	2.539	2.387	2.497	2.569	2.378	1.432	2.093	2.222	2.529	2.025	3.094	2.308	2.731	2.002	2.663	2.598	2.543	3.568	2.1	3.039	2.39703
007_S_0041_4691_I118697.long.007_S_0041	2.525	2.653	2.592	1.601	3.129	2.637	2.3	2.486	1.98	1.821	2.597	1.901	2.529	2.777	2.406	2.421	2.506	2.658	2.348	1.296	2.064	2.274	2.519	2.06	3.015	2.315	2.716	1.971	2.672	2.6	2.557	3.438	1.993	3.009	2.36889
007_S_0041_22400_I35725.long.007_S_0041	2.552	2.678	2.633	1.691	3.077	2.666	2.325	2.483	1.969	1.828	2.623	1.952	2.506	2.78	2.479	2.512	2.554	2.579	2.431	1.403	2.105	2.212	2.651	2.054	3.114	2.327	2.706	2.035	2.69	2.601	2.517	3.468	2.084	3.073	2.39854
007_S_0041_42433_I83343.long.007_S_0041	2.52	2.667	2.619	1.679	2.923	2.621	2.28	2.437	2.003	1.89	2.622	1.925	2.466	2.735	2.342	2.36	2.541	2.613	2.378	1.346	2.092	2.222	2.604	2.046	3.032	2.307	2.705	1.965	2.641	2.555	2.517	3.454	2.006	3.059	2.37046
007_S_0101_10679_I36726.long.007_S_0101	2.366	2.025	2.331	1.748	3.182	2.306	2.144	2.658	2.356	1.878	2.405	1.755	2.226	2.498	2.288	2.334	2.474	2.359	2.19	1.264	1.751	2.251	2.025	2.134	2.548	2.101	2.329	2.009	2.354	2.141	2.037	3.276	2.074	2.555	2.16314
007_S_0101_6408_I118700.long.007_S_0101	2.201	2.023	2.043	1.587	3.054	2.199	2.016	2.514	2.063	1.723	2.422	1.628	2.215	2.408	2.296	1.98	2.44	2.378	2.096	1.176	1.571	2.192	1.825	1.953	2.571	1.955	2.197	1.811	2.306	1.97	1.92	3.33	1.837	2.516	2.02623
007_S_0101_25609_I63297.long.007_S_0101	2.208	2.032	2.273	1.625	3.113	2.164	2.115	2.533	2.133	1.779	2.404	1.692	2.232	2.384	2.186	2.219	2.392	2.303	2.116	1.208	1.606	2.222	1.935	2.065	2.511	2.076	2.368	1.968	2.325	2.057	1.986	3.437	1.913	2.443	2.09841
007_S_0101_4991_I140762.long.007_S_0101	2.13	1.959	2.197	1.568	2.991	2.134	1.892	2.525	2.216	1.778	2.359	1.691	2.22	2.374	2.133	2.097	2.204	2.155	1.999	1.241	1.717	2.147	1.851	2.042	2.612	1.976	2.317	1.874	2.263	1.79	1.698	3.142	1.837	2.492	2.03707
007_S_0128_10936_I36640.long.007_S_0128	2.046	2.841	2.309	1.685	3.039	2.584	2.007	2.671	1.954	1.962	2.563	1.674	2.371	2.524	2.225	2.155	2.379	2.746	2.212	1.209	1.773	2.488	2.443	2.006	2.909	2.2	2.532	1.925	2.475	2.381	2.98	3.096	2.304	2.732	2.25213
007_S_0128_7897_I121135.long.007_S_0128	1.989	2.81	2.291	1.59	2.946	2.442	1.988	2.634	1.899	1.937	2.421	1.653	2.331	2.443	2.176	2.077	2.4	2.542	2.25	1.17	1.824	2.399	2.409	1.936	2.896	2.154	2.506	1.972	2.399	2.314	2.827	2.999	2.238	2.73	2.21551
007_S_0128_26556_I59863.long.007_S_0128	1.971	2.774	2.292	1.667	2.907	2.547	2.003	2.633	1.899	2.086	2.423	1.674	2.301	2.405	2.132	2.177	2.416	2.652	2.274	1.25	1.857	2.404	2.484	1.967	2.925	2.109	2.505	1.996	2.431	2.343	2.778	3.006	2.261	2.685	2.2409
007_S_0128_45446_I91422.long.007_S_0128	1.859	2.721	2.084	1.615	2.715	2.418	1.757	2.441	1.875	1.946	2.357	1.676	2.276	2.212	2.041	1.961	2.315	2.487	2.211	1.187	1.686	2.344	2.343	1.756	2.824	2.11	2.459	1.741	2.289	2.145	2.881	2.991	2.15	2.614	2.10877
007_S_0698_16403_I36613.long.007_S_0698	2.292	2.274	2.519	1.85	3.309	2.558	2.466	2.749	2.181	2.193	2.328	1.74	2.397	2.653	1.997	1.999	2.305	2.417	2.058	1.372	1.992	2.403	2.258	2.278	2.176	2.097	2.549	2.275	2.59	2.365	2.533	3.649	2.142	2.791	2.33255
007_S_0698_28939_I59896.long.007_S_0698	2.208	2.18	2.451	1.767	3.427	2.644	2.426	2.737	2.08	2.154	2.375	1.731	2.39	2.638	1.997	1.937	2.287	2.373	2.047	1.322	1.902	2.33	2.113	2.326	2.196	2.067	2.492	2.245	2.548	2.318	2.47	3.674	2.019	2.768	2.29677
007_S_0698_37377_I74636.long.007_S_0698	2.224	2.287	2.42	1.748	3.486	2.613	2.414	2.713	2.05	2.118	2.409	1.736	2.36	2.577	1.937	2.033	2.179	2.447	2.032	1.306	1.927	2.259	2.281	2.182	2.094	2.005	2.428	2.183	2.537	2.358	2.435	3.666	2.098	2.769	2.27928
007_S_0698_6071_I123603.long.007_S_0698	2.372	2.295	2.395	1.779	3.385	2.714	2.439	2.828	2.12	2.203	2.415	1.782	2.276	2.707	2.023	2.125	2.224	2.453	1.984	1.372	1.855	2.373	2.21	2.181	2.131	2.047	2.522	2.126	2.685	2.403	2.688	3.626	2.256	2.851	2.3164
009_S_1030_21823_I54651.long.009_S_1030	2.266	2.38	2.364	1.742	3.609	2.361	2.163	2.687	2.581	1.772	2.374	1.623	2.209	2.581	2.327	2.407	2.306	2.606	2.307	1.423	1.845	2.402	2.334	2.219	2.673	2.295	2.523	1.943	2.608	2.318	2.523	3.514	2.367	3.01	2.25846
009_S_1030_32430_I79302.long.009_S_1030	2.248	2.437	2.342	1.71	3.747	2.33	2.135	2.713	2.614	1.705	2.44	1.583	2.23	2.584	2.336	2.403	2.331	2.639	2.289	1.358	1.802	2.343	2.329	2.189	2.668	2.283	2.521	1.909	2.605	2.313	2.434	3.481	2.385	3.045	2.24536
009_S_1030_42811_I83352.long.009_S_1030	2.18	2.307	2.349	1.745	3.6	2.268	2.136	2.639	2.484	1.679	2.385	1.578	2.187	2.524	2.235	2.348	2.382	2.58	2.34	1.426	1.86	2.334	2.382	2.16	2.663	2.28	2.53	1.902	2.548	2.288	2.464	3.353	2.396	2.935	2.22976
011_S_1080_23159_I35591.long.011_S_1080	2.422	2.652	2.309	1.614	3.894	2.485	2.212	2.693	2.276	1.993	2.409	1.773	2.17	2.577	2.695	2.026	2.32	2.625	2.173	1.392	1.713	2.598	2.157	2.119	2.454	2.141	2.456	1.997	2.651	2.352	2.425	3.96	1.954	2.825	2.24539
011_S_1080_32886_I65908.long.011_S_1080	2.342	2.445	2.047	1.599	3.771	2.433	2.11	2.596	2.228	1.916	2.386	1.78	2.157	2.44	2.646	2.082	2.285	2.379	2.015	1.336	1.601	2.501	1.841	1.991	2.442	1.971	2.249	1.817	2.44	2.148	2.321	3.91	1.777	2.734	2.11339
011_S_1080_45948_I94387.long.011_S_1080	2.152	2.264	2.21	1.567	3.639	2.271	1.87	2.572	2.124	1.73	2.169	1.701	2.092	2.266	2.585	1.735	2.104	2.354	2.033	1.303	1.601	2.411	1.996	1.931	2.418	2.061	2.375	1.786	2.347	2.024	2.348	3.74	1.838	2.661	2.06217
