rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
002_S_0782_17835_I40717.long.002_S_0782	2.485	2.639	2.618	1.637	3.233	2.452	2.437	2.813	2.255	2.044	2.661	1.92	2.425	2.78	2.181	2.34	2.586	2.589	2.264	1.339	1.903	2.297	2.267	2.284	2.529	2.278	2.545	2.209	2.586	2.504	1.999	3.876	2.413	2.695	2.34698
002_S_0782_29564_I60456.long.002_S_0782	2.492	2.565	2.595	1.811	3.221	2.416	2.394	2.763	2.278	2.062	2.697	1.941	2.38	2.781	2.013	2.339	2.565	2.669	2.339	1.407	1.813	2.287	2.089	2.298	2.632	2.271	2.544	2.258	2.64	2.545	2.039	4.06	2.525	2.75	2.34625
002_S_0782_39495_I87283.long.002_S_0782	2.412	2.499	2.475	1.644	3.268	2.33	2.328	2.713	2.217	2.008	2.569	1.872	2.352	2.717	1.931	2.379	2.522	2.689	2.296	1.324	1.879	2.32	2.191	2.222	2.598	2.173	2.522	2.225	2.545	2.447	1.91	3.877	2.334	2.727	2.29719
002_S_0782_1854_I112184.long.002_S_0782	2.388	2.52	2.482	1.741	3.191	2.433	2.397	2.719	2.258	2.02	2.702	1.838	2.436	2.724	2.106	2.354	2.58	2.527	2.266	1.416	1.918	2.304	2.298	2.257	2.526	2.226	2.546	2.121	2.538	2.478	2.08	3.867	2.247	2.742	2.3234
002_S_0782_7626_I124718.long.002_S_0782	2.395	2.518	2.555	1.688	3.095	2.365	2.356	2.661	2.253	1.998	2.629	1.838	2.281	2.697	1.955	2.46	2.52	2.637	2.3	1.387	2.016	2.362	2.466	2.234	2.521	2.254	2.581	2.161	2.536	2.452	2.323	3.735	2.349	2.642	2.32833
002_S_0782_3356_I162978.long.002_S_0782	2.322	2.52	2.517	1.724	3.088	2.317	2.301	2.632	2.226	1.967	2.656	1.843	2.338	2.659	1.888	2.329	2.493	2.557	2.169	1.377	1.901	2.335	2.193	2.231	2.572	2.213	2.575	2.176	2.489	2.424	2.288	3.926	2.191	2.613	2.28724
003_S_1074_23536_I53395.long.003_S_1074	2.371	2.012	2.473	1.854	2.395	2.485	2.373	2.737	2.023	2.043	2.474	1.873	2.356	2.602	2.255	2.423	2.496	2.722	2.342	1.481	1.992	2.264	2.434	2.177	3.083	2.248	2.619	2.092	2.612	2.399	2.763	3.174	2.445	2.776	2.33457
003_S_1074_45438_I91404.long.003_S_1074	2.457	1.984	2.501	1.871	2.42	2.551	2.39	2.763	2.005	2.075	2.446	1.897	2.369	2.639	2.291	2.362	2.537	2.768	2.377	1.419	2.035	2.219	2.432	2.222	2.977	2.269	2.59	2.093	2.645	2.392	2.603	3.167	2.557	2.759	2.34746
003_S_1074_5525_I121117.long.003_S_1074	2.506	2.014	2.5	1.798	2.4	2.539	2.399	2.737	1.996	2.094	2.558	1.905	2.342	2.614	2.222	2.424	2.513	2.751	2.409	1.427	1.99	2.25	2.406	2.204	3.144	2.315	2.558	2.093	2.622	2.387	2.69	3.075	2.478	2.786	2.34549
003_S_1074_3680_I141167.long.003_S_1074	2.446	2.024	2.474	1.888	2.338	2.537	2.393	2.777	2.02	2.094	2.546	1.918	2.395	2.676	2.248	2.426	2.538	2.824	2.512	1.499	2.045	2.234	2.431	2.22	3.118	2.311	2.575	2.07	2.614	2.409	2.735	3.019	2.521	2.752	2.3592
